fixture_id,date,venue_id,venue,status,game_time,extra_time,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_winner,away_winner,home_ht_score,away_ht_score,home_ft_score,away_ft_score,home_extra_score,away_extra_score,referee,league_season,home_result
1038080,2023-11-11 17:30:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Las Palmas,534,1,1,,,0,0,1,1,,,"Jorge Figueroa Vazquez, Spain",2023,DRAW
1038075,2023-11-11 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Valencia,532,5,1,True,False,2,0,5,1,,,"Jose Maria Sanchez Martinez, Spain",2023,WIN
1038081,2023-11-12 15:15:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Alaves,542,2,1,True,False,0,1,2,1,,,"Mateo Busquets Ferrer, Spain",2023,WIN
1038076,2023-11-12 17:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Real Betis,543,1,1,,,0,0,1,1,,,"Jesus Gil Manzano, Spain",2023,DRAW
1038074,2023-11-12 20:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Villarreal,533,3,1,True,False,1,1,3,1,,,"Francisco Hernandez Maeso, Spain",2023,WIN
1038086,2023-11-24 20:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Granada CF,715,3,1,True,False,2,0,3,1,,,"Javier Alberola Rojas, Spain",2023,WIN
1038089,2023-11-25 13:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Barcelona,529,1,1,,,1,0,1,1,,,"José Luis Munuera Montero, Spain",2023,DRAW
1038090,2023-11-25 15:15:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Celta Vigo,538,0,0,,,0,0,0,0,,,"Cesar Soto Grado, Spain",2023,DRAW
1038087,2023-11-25 17:30:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Almeria,723,2,1,True,False,2,1,2,1,,,"Alejandro Hernandez, Spain",2023,WIN
1038082,2023-11-25 20:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Mallorca,798,1,0,True,False,0,0,1,0,,,"Juan Martinez Munuera, Spain",2023,WIN
1038091,2023-11-26 13:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Osasuna,727,3,1,True,False,0,0,3,1,,,"Ricardo De Burgos Bengoetxea, Spain",2023,WIN
1038085,2023-11-26 15:15:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Sevilla,536,2,1,True,False,2,0,2,1,,,"Miguel Angel Ortiz Arias, Spain",2023,WIN
1038084,2023-11-26 17:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Real Madrid,541,0,3,False,True,0,1,0,3,,,"Guillermo Cuadra Fernandez, Spain",2023,LOSS
1038083,2023-11-26 20:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Las Palmas,534,1,0,True,False,1,0,1,0,,,"Victor Garcia Verdura, Spain",2023,WIN
1038088,2023-11-27 20:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Athletic Club,531,1,1,,,0,0,1,1,,,"Mario Melero Lopez, Spain",2023,DRAW
1038077,2023-11-29 20:00:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Cadiz,724,1,1,,,1,1,1,1,,,"Javier Iglesias Villanueva, Spain",2023,DRAW
1038099,2023-12-01 20:00:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Getafe,546,2,0,True,False,1,0,2,0,,,"Mateo Busquets Ferrer, Spain",2023,WIN
1038094,2023-12-02 13:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Valencia,532,2,1,True,False,0,0,2,1,,,"Ignacio Iglesias Villanueva, Spain",2023,WIN
1038093,2023-12-02 15:15:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Rayo Vallecano,728,4,0,True,False,1,0,4,0,,,"Alejandro Hernandez, Spain",2023,WIN
1038100,2023-12-02 17:30:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Granada CF,715,2,0,True,False,1,0,2,0,,,"Pablo Gonzales Fuertes, Spain",2023,WIN
1038095,2023-12-02 20:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Real Sociedad,548,1,1,,,1,1,1,1,,,"Juan Luis Pulido Santana, Spain",2023,DRAW
1038101,2023-12-03 13:00:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Alaves,542,0,0,,,0,0,0,0,,,"Jorge Figueroa Vazquez, Spain",2023,DRAW
1038092,2023-12-03 15:15:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Real Betis,543,0,0,,,0,0,0,0,,,"Alejandro Muniz Ruiz, Spain",2023,DRAW
1038096,2023-12-03 17:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Villarreal,533,1,1,,,0,0,1,1,,,"Isidro Diaz de Mera Escuderos, Spain",2023,DRAW
1038097,2023-12-03 20:00:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Atletico Madrid,530,1,0,True,False,1,0,1,0,,,"Jose Maria Sanchez Martinez, Spain",2023,WIN
1038098,2023-12-04 20:00:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Cadiz,724,1,1,,,0,1,1,1,,,"Jesus Gil Manzano, Spain",2023,DRAW
1038105,2023-12-08 20:00:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Valencia,532,1,0,True,False,0,0,1,0,,,"Guillermo Cuadra Fernandez, Spain",2023,WIN
1038107,2023-12-09 13:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Las Palmas,534,0,1,False,True,0,1,0,1,,,"José Luis Munuera Montero, Spain",2023,LOSS
1038103,2023-12-09 15:15:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Real Madrid,541,1,1,,,0,0,1,1,,,"Cesar Soto Grado, Spain",2023,DRAW
1038111,2023-12-09 17:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Real Sociedad,548,0,3,False,True,0,3,0,3,,,"Mario Melero Lopez, Spain",2023,LOSS
1038106,2023-12-09 20:00:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Sevilla,536,1,0,True,False,1,0,1,0,,,"Javier Alberola Rojas, Spain",2023,WIN
1038108,2023-12-10 13:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Almeria,723,2,1,True,False,2,0,2,1,,,"Ricardo De Burgos Bengoetxea, Spain",2023,WIN
1038104,2023-12-10 17:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Osasuna,727,1,1,,,1,0,1,1,,,"Juan Martinez Munuera, Spain",2023,DRAW
1038102,2023-12-10 20:00:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Girona,547,2,4,False,True,1,2,2,4,,,"Isidro Diaz de Mera Escuderos, Spain",2023,LOSS
1038109,2023-12-11 15:15:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Athletic Club,531,1,1,,,0,1,1,1,,,"Miguel Angel Ortiz Arias, Spain",2023,DRAW
1038110,2023-12-11 20:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Celta Vigo,538,0,0,,,0,0,0,0,,,"Victor Garcia Verdura, Spain",2023,DRAW
1038115,2023-12-15 20:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Rayo Vallecano,728,1,0,True,False,0,0,1,0,,,"Javier Iglesias Villanueva, Spain",2023,WIN
1038114,2023-12-16 13:00:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Granada CF,715,1,0,True,False,1,0,1,0,,,"Jose Maria Sanchez Martinez, Spain",2023,WIN
1038113,2023-12-16 15:15:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Atletico Madrid,530,2,0,True,False,0,0,2,0,,,"Jesus Gil Manzano, Spain",2023,WIN
1038120,2023-12-16 17:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Getafe,546,0,3,False,True,0,2,0,3,,,"Juan Luis Pulido Santana, Spain",2023,LOSS
1038117,2023-12-16 20:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Barcelona,529,1,1,,,0,0,1,1,,,"Miguel Angel Ortiz Arias, Spain",2023,DRAW
1038112,2023-12-17 13:00:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Mallorca,798,0,0,,,0,0,0,0,,,"Pablo Gonzales Fuertes, Spain",2023,DRAW
1038118,2023-12-17 15:15:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Real Betis,543,0,0,,,0,0,0,0,,,"Mateo Busquets Ferrer, Spain",2023,DRAW
1038119,2023-12-17 17:30:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Cadiz,724,1,1,,,1,0,1,1,,,"Alejandro Muniz Ruiz, Spain",2023,DRAW
1038116,2023-12-17 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Villarreal,533,4,1,True,False,2,0,4,1,,,"Jorge Figueroa Vazquez, Spain",2023,WIN
1038121,2023-12-18 20:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Alaves,542,3,0,True,False,2,0,3,0,,,"Francisco Hernandez Maeso, Spain",2023,WIN
1038127,2023-12-19 18:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Valencia,532,0,1,False,True,0,0,0,1,,,"Javier Alberola Rojas, Spain",2023,LOSS
1038123,2023-12-19 20:30:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Getafe,546,3,3,,,1,0,3,3,,,"José Luis Munuera Montero, Spain",2023,DRAW
1038128,2023-12-19 20:30:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Sevilla,536,0,3,False,True,0,2,0,3,,,"Mateo Busquets Ferrer, Spain",2023,LOSS
1038130,2023-12-20 18:00:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Almeria,723,3,2,True,False,1,1,3,2,,,"Guillermo Cuadra Fernandez, Spain",2023,WIN
1038122,2023-12-20 20:30:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Las Palmas,534,1,0,True,False,0,0,1,0,,,"Juan Martinez Munuera, Spain",2023,WIN
1038131,2023-12-20 20:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Celta Vigo,538,3,2,True,False,2,0,3,2,,,"Cesar Soto Grado, Spain",2023,WIN
1038124,2023-12-21 18:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Girona,547,1,1,,,0,1,1,1,,,"Ricardo De Burgos Bengoetxea, Spain",2023,DRAW
1038125,2023-12-21 18:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Real Sociedad,548,0,0,,,0,0,0,0,,,"Javier Iglesias Villanueva, Spain",2023,DRAW
1038129,2023-12-21 20:30:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Real Madrid,541,0,1,False,True,0,0,0,1,,,"Isidro Diaz de Mera Escuderos, Spain",2023,LOSS
1038126,2023-12-21 20:30:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Osasuna,727,3,2,True,False,1,1,3,2,,,"Mario Melero Lopez, Spain",2023,WIN
1037983,2023-12-23 15:15:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Sevilla,536,1,0,True,False,0,0,1,0,,,"Cesar Soto Grado, Spain",2023,WIN
1038132,2024-01-02 16:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Getafe,546,Rayo Vallecano,728,0,2,False,True,0,1,0,2,,,"Jorge Figueroa Vazquez, Spain",2023,LOSS
1038141,2024-01-02 18:15:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Alaves,542,1,1,,,0,0,1,1,,,"Victor Garcia Verdura, Spain",2023,DRAW
1038133,2024-01-02 20:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Villarreal,533,3,1,True,False,2,0,3,1,,,"Jesus Gil Manzano, Spain",2023,WIN
1038139,2024-01-03 16:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Cadiz,724,2,0,True,False,1,0,2,0,,,"Juan Luis Pulido Santana, Spain",2023,WIN
1038138,2024-01-03 18:15:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Real Betis,543,2,1,True,False,1,1,2,1,,,"Miguel Angel Ortiz Arias, Spain",2023,WIN
1038140,2024-01-03 18:15:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Mallorca,798,1,0,True,False,0,0,1,0,,,"Alejandro Muniz Ruiz, Spain",2023,WIN
1038136,2024-01-03 20:30:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Atletico Madrid,530,4,3,True,False,3,2,4,3,,,"Alejandro Hernandez, Spain",2023,WIN
1038134,2024-01-04 16:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Almeria,723,1,0,True,False,1,0,1,0,,,"Cesar Soto Grado, Spain",2023,WIN
1038135,2024-01-04 18:15:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Athletic Club,531,0,2,False,True,0,1,0,2,,,"Jose Maria Sanchez Martinez, Spain",2023,LOSS
1038137,2024-01-04 20:30:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Barcelona,529,1,2,False,True,1,0,1,2,,,"Pablo González Fuertes, Spain",2023,LOSS
1038151,2024-01-12 20:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Alaves,542,2,3,False,True,0,2,2,3,,,"Alejandro Hernandez, Spain",2023,LOSS
1038149,2024-01-13 13:00:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Villarreal,533,3,0,True,False,1,0,3,0,,,"Javier Iglesias Villanueva, Spain",2023,WIN
1038150,2024-01-13 15:15:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Celta Vigo,538,1,1,,,1,1,1,1,,,"Victor Garcia Verdura, Spain",2023,DRAW
1038143,2024-01-13 17:30:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Real Sociedad,548,2,1,True,False,2,0,2,1,,,"José Luis Munuera Montero, Spain",2023,WIN
1038146,2024-01-13 20:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Granada CF,715,1,0,True,False,0,0,1,0,,,"Guillermo Cuadra Fernandez, Spain",2023,WIN
1038142,2024-01-14 13:00:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Girona,547,0,0,,,0,0,0,0,,,"Mateo Busquets Ferrer, Spain",2023,DRAW
1038147,2024-01-14 15:15:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Valencia,532,1,4,False,True,1,1,1,4,,,"Isidro Diaz de Mera Escuderos, Spain",2023,LOSS
1038154,2024-01-19 20:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Cadiz,724,1,0,True,False,0,0,1,0,,,"Alejandro Muniz Ruiz, Spain",2023,WIN
1038161,2024-01-20 13:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Las Palmas,534,0,2,False,True,0,1,0,2,,,"Mario Melero Lopez, Spain",2023,LOSS
1038160,2024-01-20 15:15:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Mallorca,798,1,1,,,1,0,1,1,,,"Miguel Angel Ortiz Arias, Spain",2023,DRAW
1038156,2024-01-20 17:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Athletic Club,531,1,0,True,False,0,0,1,0,,,"Juan Luis Pulido Santana, Spain",2023,WIN
1038152,2024-01-20 20:00:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Real Sociedad,548,0,1,False,True,0,1,0,1,,,"Jorge Figueroa Vazquez, Spain",2023,LOSS
1038159,2024-01-21 13:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Getafe,546,3,2,True,False,2,0,3,2,,,"Jose Maria Sanchez Martinez, Spain",2023,WIN
1038155,2024-01-21 15:15:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Almeria,723,3,2,True,False,0,2,3,2,,,"Francisco Hernandez Maeso, Spain",2023,WIN
1038158,2024-01-21 17:30:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Barcelona,529,2,4,False,True,0,1,2,4,,,"Jesus Gil Manzano, Spain",2023,LOSS
1038153,2024-01-21 20:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Sevilla,536,5,1,True,False,3,1,5,1,,,"Pablo González Fuertes, Spain",2023,WIN
1038157,2024-01-22 20:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Atletico Madrid,530,0,1,False,True,0,0,0,1,,,"Juan Martinez Munuera, Spain",2023,LOSS
1038171,2024-01-26 20:00:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Alaves,542,0,3,False,True,0,1,0,3,,,"Miguel Angel Ortiz Arias, Spain",2023,LOSS
1038170,2024-01-27 13:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Rayo Vallecano,728,0,0,,,0,0,0,0,,,"Alejandro Hernandez, Spain",2023,DRAW
1038166,2024-01-27 15:15:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Real Madrid,541,1,2,False,True,0,0,1,2,,,"Cesar Soto Grado, Spain",2023,LOSS
1038163,2024-01-27 17:30:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Villarreal,533,3,5,False,True,0,1,3,5,,,"José Luis Munuera Montero, Spain",2023,LOSS
1038168,2024-01-27 20:00:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Real Betis,543,0,1,False,True,0,1,0,1,,,"Javier Iglesias Villanueva, Spain",2023,LOSS
1038164,2024-01-28 13:00:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Girona,547,0,1,False,True,0,1,0,1,,,"Mario Melero Lopez, Spain",2023,LOSS
1038167,2024-01-28 15:15:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Athletic Club,531,0,0,,,0,0,0,0,,,"Mateo Busquets Ferrer, Spain",2023,DRAW
1038169,2024-01-28 17:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Osasuna,727,1,1,,,1,0,1,1,,,"Guillermo Cuadra Fernandez, Spain",2023,DRAW
1038162,2024-01-28 20:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Valencia,532,2,0,True,False,1,0,2,0,,,"Ricardo De Burgos Bengoetxea, Spain",2023,WIN
1038165,2024-01-29 20:00:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Granada CF,715,2,0,True,False,2,0,2,0,,,"Victor Garcia Verdura, Spain",2023,WIN
1038145,2024-01-31 18:00:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Osasuna,727,1,0,True,False,0,0,1,0,,,"Jorge Figueroa Vazquez, Spain",2023,WIN
1038144,2024-01-31 20:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Rayo Vallecano,728,2,1,True,False,1,1,2,1,,,"Cesar Soto Grado, Spain",2023,WIN
1038148,2024-02-01 20:00:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Real Madrid,541,0,2,False,True,0,1,0,2,,,"Ricardo De Burgos Bengoetxea, Spain",2023,LOSS
1038172,2024-02-02 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Mallorca,798,4,0,True,False,2,0,4,0,,,"Jorge Figueroa Vazquez, Spain",2023,WIN
1038178,2024-02-03 13:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Almeria,723,2,1,True,False,2,0,2,1,,,"Alejandro Muniz Ruiz, Spain",2023,WIN
1038176,2024-02-03 15:15:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Las Palmas,534,1,1,,,1,0,1,1,,,"Mateo Busquets Ferrer, Spain",2023,DRAW
1038177,2024-02-03 17:30:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Barcelona,529,1,3,False,True,0,1,1,3,,,"Juan Martinez Munuera, Spain",2023,LOSS
1038174,2024-02-03 20:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Real Sociedad,548,0,0,,,0,0,0,0,,,"Jesus Gil Manzano, Spain",2023,DRAW
1038180,2024-02-04 13:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Cadiz,724,0,0,,,0,0,0,0,,,"Pablo González Fuertes, Spain",2023,DRAW
1038181,2024-02-04 15:15:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Celta Vigo,538,0,3,False,True,0,2,0,3,,,"Javier Alberola Rojas, Spain",2023,LOSS
1038173,2024-02-04 17:30:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Getafe,546,1,1,,,1,1,1,1,,,"Juan Luis Pulido Santana, Spain",2023,DRAW
1038179,2024-02-04 20:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Atletico Madrid,530,1,1,,,1,0,1,1,,,"Jose Maria Sanchez Martinez, Spain",2023,DRAW
1038175,2024-02-05 20:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Sevilla,536,1,2,False,True,1,2,1,2,,,"Francisco Hernandez Maeso, Spain",2023,LOSS
1038188,2024-02-09 20:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Real Betis,543,0,2,False,True,0,1,0,2,,,"Ricardo De Burgos Bengoetxea, Spain",2023,LOSS
1038186,2024-02-10 13:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Villarreal,533,1,1,,,1,1,1,1,,,"Mario Melero Lopez, Spain",2023,DRAW
1038191,2024-02-10 15:15:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Osasuna,727,0,1,False,True,0,0,0,1,,,"Isidro Diaz de Mera Escuderos, Spain",2023,LOSS
1038190,2024-02-10 17:30:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Girona,547,4,0,True,False,2,0,4,0,,,"Juan Martinez Munuera, Spain",2023,WIN
1038185,2024-02-10 20:00:00+00:00,1481,Estadio de Gran Canaria,Match Finished,90,,Las Palmas,534,Valencia,532,2,0,True,False,0,0,2,0,,,"Guillermo Cuadra Fernandez, Spain",2023,WIN
1038189,2024-02-11 13:00:00+00:00,20422,Estadio Coliseum,Match Finished,90,,Getafe,546,Celta Vigo,538,3,2,True,False,2,0,3,2,,,"Alejandro Hernandez, Spain",2023,WIN
1038184,2024-02-11 15:15:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Rayo Vallecano,728,2,1,True,False,0,0,2,1,,,"José Luis Munuera Montero, Spain",2023,WIN
1038187,2024-02-11 17:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Atletico Madrid,530,1,0,True,False,1,0,1,0,,,"Javier Iglesias Villanueva, Spain",2023,WIN
1038183,2024-02-11 20:00:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Granada CF,715,3,3,,,1,1,3,3,,,"Miguel Angel Ortiz Arias, Spain",2023,DRAW
1038182,2024-02-12 20:00:00+00:00,19216,Power Horse Stadium,Match Finished,90,,Almeria,723,Athletic Club,531,0,0,,,0,0,0,0,,,"Victor Garcia Verdura, Spain",2023,DRAW
1038199,2024-02-16 20:00:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Getafe,546,1,1,,,0,1,1,1,,,"Javier Alberola Rojas, Spain",2023,DRAW
1038193,2024-02-17 13:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Las Palmas,534,5,0,True,False,2,0,5,0,,,"Jorge Figueroa Vazquez, Spain",2023,WIN
1038198,2024-02-17 15:15:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Cadiz,724,2,0,True,False,0,0,2,0,,,"Francisco Hernandez Maeso, Spain",2023,WIN
1038197,2024-02-17 17:30:00+00:00,1467,Estadio Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Barcelona,529,1,2,False,True,0,1,1,2,,,"Juan Luis Pulido Santana, Spain",2023,LOSS
1038200,2024-02-17 20:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Sevilla,536,0,0,,,0,0,0,0,,,"Cesar Soto Grado, Spain",2023,DRAW
1038195,2024-02-18 13:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Real Madrid,541,1,1,,,1,1,1,1,,,"Alejandro Muniz Ruiz, Spain",2023,DRAW
1038196,2024-02-18 15:15:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Almeria,723,1,1,,,0,1,1,1,,,"Jesus Gil Manzano, Spain",2023,DRAW
1038194,2024-02-18 17:30:00+00:00,19940,Estadi Mallorca Son Moix,Match Finished,90,,Mallorca,798,Real Sociedad,548,1,2,False,True,1,1,1,2,,,"Pablo González Fuertes, Spain",2023,LOSS
1038201,2024-02-18 20:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Alaves,542,0,0,,,0,0,0,0,,,"Mateo Busquets Ferrer, Spain",2023,DRAW
1038192,2024-02-19 20:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Girona,547,3,2,True,False,1,0,3,2,,,"Jose Maria Sanchez Martinez, Spain",2023,WIN
1038207,2024-02-23 20:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Villarreal,533,1,3,False,True,0,1,1,3,,,"Javier Iglesias Villanueva, Spain",2023,LOSS
1038203,2024-02-24 15:15:00+00:00,19939,Estadi Olímpic Lluís Companys,Match Finished,90,,Barcelona,529,Getafe,546,4,0,True,False,1,0,4,0,,,"Alejandro Muniz Ruiz, Spain",2023,WIN
