fixture_id,date,league_season,league,home_team,away_team,home_score,away_score,home_result
1038038,2023-10-08 19:00:00+00:00,2023,La Liga,Granada CF,Barcelona,2,2,DRAW
1038050,2023-10-20 19:00:00+00:00,2023,La Liga,Osasuna,Granada CF,2,0,WIN
1038048,2023-10-21 12:00:00+00:00,2023,La Liga,Real Sociedad,Mallorca,1,0,WIN
1038046,2023-10-21 14:15:00+00:00,2023,La Liga,Getafe,Real Betis,1,1,DRAW
1038049,2023-10-21 16:30:00+00:00,2023,La Liga,Sevilla,Real Madrid,1,1,DRAW
1038045,2023-10-21 19:00:00+00:00,2023,La Liga,Celta Vigo,Atletico Madrid,0,3,LOSS
1038042,2023-10-22 12:00:00+00:00,2023,La Liga,Las Palmas,Rayo Vallecano,0,1,LOSS
1038043,2023-10-22 14:15:00+00:00,2023,La Liga,Girona,Almeria,5,2,WIN
1038051,2023-10-22 16:30:00+00:00,2023,La Liga,Villarreal,Alaves,1,1,DRAW
1038044,2023-10-22 19:00:00+00:00,2023,La Liga,Barcelona,Athletic Club,1,0,WIN
1038047,2023-10-23 19:00:00+00:00,2023,La Liga,Valencia,Cadiz,2,0,WIN
1038059,2023-10-27 19:00:00+00:00,2023,La Liga,Girona,Celta Vigo,1,0,WIN
1038052,2023-10-28 12:00:00+00:00,2023,La Liga,Almeria,Las Palmas,1,2,LOSS
1038054,2023-10-28 14:15:00+00:00,2023,La Liga,Barcelona,Real Madrid,1,2,LOSS
1038060,2023-10-28 16:30:00+00:00,2023,La Liga,Mallorca,Getafe,0,0,DRAW
1038056,2023-10-28 19:00:00+00:00,2023,La Liga,Cadiz,Sevilla,2,2,DRAW
1038055,2023-10-29 13:00:00+00:00,2023,La Liga,Real Betis,Osasuna,2,1,WIN
1038057,2023-10-29 15:15:00+00:00,2023,La Liga,Rayo Vallecano,Real Sociedad,2,2,DRAW
1038053,2023-10-29 17:30:00+00:00,2023,La Liga,Athletic Club,Valencia,2,2,DRAW
1038061,2023-10-29 20:00:00+00:00,2023,La Liga,Atletico Madrid,Alaves,2,1,WIN
1038058,2023-10-30 20:00:00+00:00,2023,La Liga,Granada CF,Villarreal,2,3,LOSS
1038066,2023-11-03 20:00:00+00:00,2023,La Liga,Las Palmas,Atletico Madrid,2,1,WIN
1038069,2023-11-04 13:00:00+00:00,2023,La Liga,Osasuna,Girona,2,4,LOSS
1038062,2023-11-04 15:15:00+00:00,2023,La Liga,Real Betis,Mallorca,2,0,WIN
1038063,2023-11-04 17:30:00+00:00,2023,La Liga,Celta Vigo,Sevilla,1,1,DRAW
1038067,2023-11-04 20:00:00+00:00,2023,La Liga,Real Sociedad,Barcelona,0,1,LOSS
1038064,2023-11-05 13:00:00+00:00,2023,La Liga,Alaves,Almeria,1,0,WIN
1038071,2023-11-05 15:15:00+00:00,2023,La Liga,Valencia,Granada CF,1,0,WIN
1038065,2023-11-05 17:30:00+00:00,2023,La Liga,Villarreal,Athletic Club,2,3,LOSS
1038070,2023-11-05 20:00:00+00:00,2023,La Liga,Real Madrid,Rayo Vallecano,0,0,DRAW
1038068,2023-11-06 20:00:00+00:00,2023,La Liga,Getafe,Cadiz,1,0,WIN
1038073,2023-11-10 20:00:00+00:00,2023,La Liga,Athletic Club,Celta Vigo,4,3,WIN
1038079,2023-11-11 13:00:00+00:00,2023,La Liga,Rayo Vallecano,Girona,1,2,LOSS
1038072,2023-11-11 15:15:00+00:00,2023,La Liga,Almeria,Real Sociedad,1,3,LOSS
1038078,2023-11-11 17:30:00+00:00,2023,La Liga,Granada CF,Getafe,1,1,DRAW
1038080,2023-11-11 17:30:00+00:00,2023,La Liga,Osasuna,Las Palmas,1,1,DRAW
1038075,2023-11-11 20:00:00+00:00,2023,La Liga,Real Madrid,Valencia,5,1,WIN
1038081,2023-11-12 15:15:00+00:00,2023,La Liga,Barcelona,Alaves,2,1,WIN
1038076,2023-11-12 17:30:00+00:00,2023,La Liga,Sevilla,Real Betis,1,1,DRAW
1038074,2023-11-12 20:00:00+00:00,2023,La Liga,Atletico Madrid,Villarreal,3,1,WIN
1038086,2023-11-24 20:00:00+00:00,2023,La Liga,Alaves,Granada CF,3,1,WIN
1038089,2023-11-25 13:00:00+00:00,2023,La Liga,Rayo Vallecano,Barcelona,1,1,DRAW
1038090,2023-11-25 15:15:00+00:00,2023,La Liga,Valencia,Celta Vigo,0,0,DRAW
1038087,2023-11-25 17:30:00+00:00,2023,La Liga,Getafe,Almeria,2,1,WIN
1038082,2023-11-25 20:00:00+00:00,2023,La Liga,Atletico Madrid,Mallorca,1,0,WIN
1038091,2023-11-26 13:00:00+00:00,2023,La Liga,Villarreal,Osasuna,3,1,WIN
1038085,2023-11-26 15:15:00+00:00,2023,La Liga,Real Sociedad,Sevilla,2,1,WIN
1038084,2023-11-26 17:30:00+00:00,2023,La Liga,Cadiz,Real Madrid,0,3,LOSS
1038083,2023-11-26 20:00:00+00:00,2023,La Liga,Real Betis,Las Palmas,1,0,WIN
1038088,2023-11-27 20:00:00+00:00,2023,La Liga,Girona,Athletic Club,1,1,DRAW
1038077,2023-11-29 20:00:00+00:00,2023,La Liga,Mallorca,Cadiz,1,1,DRAW
1038099,2023-12-01 20:00:00+00:00,2023,La Liga,Las Palmas,Getafe,2,0,WIN
1038094,2023-12-02 13:00:00+00:00,2023,La Liga,Girona,Valencia,2,1,WIN
1038093,2023-12-02 15:15:00+00:00,2023,La Liga,Athletic Club,Rayo Vallecano,4,0,WIN
1038100,2023-12-02 17:30:00+00:00,2023,La Liga,Real Madrid,Granada CF,2,0,WIN
1038095,2023-12-02 20:00:00+00:00,2023,La Liga,Osasuna,Real Sociedad,1,1,DRAW
1038101,2023-12-03 13:00:00+00:00,2023,La Liga,Mallorca,Alaves,0,0,DRAW
1038092,2023-12-03 15:15:00+00:00,2023,La Liga,Almeria,Real Betis,0,0,DRAW
1038096,2023-12-03 17:30:00+00:00,2023,La Liga,Sevilla,Villarreal,1,1,DRAW
1038097,2023-12-03 20:00:00+00:00,2023,La Liga,Barcelona,Atletico Madrid,1,0,WIN
1038098,2023-12-04 20:00:00+00:00,2023,La Liga,Celta Vigo,Cadiz,1,1,DRAW
1038105,2023-12-08 20:00:00+00:00,2023,La Liga,Getafe,Valencia,1,0,WIN
1038107,2023-12-09 13:00:00+00:00,2023,La Liga,Alaves,Las Palmas,0,1,LOSS
1038103,2023-12-09 15:15:00+00:00,2023,La Liga,Real Betis,Real Madrid,1,1,DRAW
1038111,2023-12-09 17:30:00+00:00,2023,La Liga,Villarreal,Real Sociedad,0,3,LOSS
1038106,2023-12-09 20:00:00+00:00,2023,La Liga,Mallorca,Sevilla,1,0,WIN
1038108,2023-12-10 13:00:00+00:00,2023,La Liga,Atletico Madrid,Almeria,2,1,WIN
1038104,2023-12-10 17:30:00+00:00,2023,La Liga,Cadiz,Osasuna,1,1,DRAW
1038102,2023-12-10 20:00:00+00:00,2023,La Liga,Barcelona,Girona,2,4,LOSS
1038109,2023-12-11 15:15:00+00:00,2023,La Liga,Granada CF,Athletic Club,1,1,DRAW
1038110,2023-12-11 20:00:00+00:00,2023,La Liga,Rayo Vallecano,Celta Vigo,0,0,DRAW
1038115,2023-12-15 20:00:00+00:00,2023,La Liga,Osasuna,Rayo Vallecano,1,0,WIN
1038114,2023-12-16 13:00:00+00:00,2023,La Liga,Celta Vigo,Granada CF,1,0,WIN
1038113,2023-12-16 15:15:00+00:00,2023,La Liga,Athletic Club,Atletico Madrid,2,0,WIN
1038120,2023-12-16 17:30:00+00:00,2023,La Liga,Sevilla,Getafe,0,3,LOSS
1038117,2023-12-16 20:00:00+00:00,2023,La Liga,Valencia,Barcelona,1,1,DRAW
1038112,2023-12-17 13:00:00+00:00,2023,La Liga,Almeria,Mallorca,0,0,DRAW
1038118,2023-12-17 15:15:00+00:00,2023,La Liga,Real Sociedad,Real Betis,0,0,DRAW
1038119,2023-12-17 17:30:00+00:00,2023,La Liga,Las Palmas,Cadiz,1,1,DRAW
1038116,2023-12-17 20:00:00+00:00,2023,La Liga,Real Madrid,Villarreal,4,1,WIN
1038121,2023-12-18 20:00:00+00:00,2023,La Liga,Girona,Alaves,3,0,WIN
1038127,2023-12-19 18:00:00+00:00,2023,La Liga,Rayo Vallecano,Valencia,0,1,LOSS
1038123,2023-12-19 20:30:00+00:00,2023,La Liga,Atletico Madrid,Getafe,3,3,DRAW
1038128,2023-12-19 20:30:00+00:00,2023,La Liga,Granada CF,Sevilla,0,3,LOSS
1038130,2023-12-20 18:00:00+00:00,2023,La Liga,Barcelona,Almeria,3,2,WIN
1038122,2023-12-20 20:30:00+00:00,2023,La Liga,Athletic Club,Las Palmas,1,0,WIN
1038131,2023-12-20 20:30:00+00:00,2023,La Liga,Villarreal,Celta Vigo,3,2,WIN
1038124,2023-12-21 18:00:00+00:00,2023,La Liga,Real Betis,Girona,1,1,DRAW
1038125,2023-12-21 18:00:00+00:00,2023,La Liga,Cadiz,Real Sociedad,0,0,DRAW
1038129,2023-12-21 20:30:00+00:00,2023,La Liga,Alaves,Real Madrid,0,1,LOSS
1038126,2023-12-21 20:30:00+00:00,2023,La Liga,Mallorca,Osasuna,3,2,WIN
1037983,2023-12-23 15:15:00+00:00,2023,La Liga,Atletico Madrid,Sevilla,1,0,WIN
1038132,2024-01-02 16:00:00+00:00,2023,La Liga,Getafe,Rayo Vallecano,0,2,LOSS
1038141,2024-01-02 18:15:00+00:00,2023,La Liga,Real Sociedad,Alaves,1,1,DRAW
1038133,2024-01-02 20:30:00+00:00,2023,La Liga,Valencia,Villarreal,3,1,WIN
1038139,2024-01-03 16:00:00+00:00,2023,La Liga,Granada CF,Cadiz,2,0,WIN
1038138,2024-01-03 18:15:00+00:00,2023,La Liga,Celta Vigo,Real Betis,2,1,WIN
1038140,2024-01-03 18:15:00+00:00,2023,La Liga,Real Madrid,Mallorca,1,0,WIN
1038136,2024-01-03 20:30:00+00:00,2023,La Liga,Girona,Atletico Madrid,4,3,WIN
1038134,2024-01-04 16:00:00+00:00,2023,La Liga,Osasuna,Almeria,1,0,WIN
1038135,2024-01-04 18:15:00+00:00,2023,La Liga,Sevilla,Athletic Club,0,2,LOSS
1038137,2024-01-04 20:30:00+00:00,2023,La Liga,Las Palmas,Barcelona,1,2,LOSS
1038151,2024-01-12 20:00:00+00:00,2023,La Liga,Sevilla,Alaves,2,3,LOSS
1038149,2024-01-13 13:00:00+00:00,2023,La Liga,Las Palmas,Villarreal,3,0,WIN
1038150,2024-01-13 15:15:00+00:00,2023,La Liga,Mallorca,Celta Vigo,1,1,DRAW
1038143,2024-01-13 17:30:00+00:00,2023,La Liga,Athletic Club,Real Sociedad,2,1,WIN
1038146,2024-01-13 20:00:00+00:00,2023,La Liga,Real Betis,Granada CF,1,0,WIN
1038142,2024-01-14 13:00:00+00:00,2023,La Liga,Almeria,Girona,0,0,DRAW
1038147,2024-01-14 15:15:00+00:00,2023,La Liga,Cadiz,Valencia,1,4,LOSS
1038154,2024-01-19 20:00:00+00:00,2023,La Liga,Alaves,Cadiz,1,0,WIN
1038161,2024-01-20 13:00:00+00:00,2023,La Liga,Rayo Vallecano,Las Palmas,0,2,LOSS
1038160,2024-01-20 15:15:00+00:00,2023,La Liga,Villarreal,Mallorca,1,1,DRAW
1038156,2024-01-20 17:30:00+00:00,2023,La Liga,Valencia,Athletic Club,1,0,WIN
1038152,2024-01-20 20:00:00+00:00,2023,La Liga,Celta Vigo,Real Sociedad,0,1,LOSS
1038159,2024-01-21 13:00:00+00:00,2023,La Liga,Osasuna,Getafe,3,2,WIN
1038155,2024-01-21 15:15:00+00:00,2023,La Liga,Real Madrid,Almeria,3,2,WIN
1038158,2024-01-21 17:30:00+00:00,2023,La Liga,Real Betis,Barcelona,2,4,LOSS
1038153,2024-01-21 20:00:00+00:00,2023,La Liga,Girona,Sevilla,5,1,WIN
1038157,2024-01-22 20:00:00+00:00,2023,La Liga,Granada CF,Atletico Madrid,0,1,LOSS
1038171,2024-01-26 20:00:00+00:00,2023,La Liga,Almeria,Alaves,0,3,LOSS
1038170,2024-01-27 13:00:00+00:00,2023,La Liga,Real Sociedad,Rayo Vallecano,0,0,DRAW
1038166,2024-01-27 15:15:00+00:00,2023,La Liga,Las Palmas,Real Madrid,1,2,LOSS
1038163,2024-01-27 17:30:00+00:00,2023,La Liga,Barcelona,Villarreal,3,5,LOSS
1038168,2024-01-27 20:00:00+00:00,2023,La Liga,Mallorca,Real Betis,0,1,LOSS
1038164,2024-01-28 13:00:00+00:00,2023,La Liga,Celta Vigo,Girona,0,1,LOSS
1038167,2024-01-28 15:15:00+00:00,2023,La Liga,Cadiz,Athletic Club,0,0,DRAW
1038169,2024-01-28 17:30:00+00:00,2023,La Liga,Sevilla,Osasuna,1,1,DRAW
1038162,2024-01-28 20:00:00+00:00,2023,La Liga,Atletico Madrid,Valencia,2,0,WIN
1038165,2024-01-29 20:00:00+00:00,2023,La Liga,Getafe,Granada CF,2,0,WIN
1038145,2024-01-31 18:00:00+00:00,2023,La Liga,Barcelona,Osasuna,1,0,WIN
1038144,2024-01-31 20:00:00+00:00,2023,La Liga,Atletico Madrid,Rayo Vallecano,2,1,WIN
1038148,2024-02-01 20:00:00+00:00,2023,La Liga,Getafe,Real Madrid,0,2,LOSS
1038172,2024-02-02 20:00:00+00:00,2023,La Liga,Athletic Club,Mallorca,4,0,WIN
1038178,2024-02-03 13:00:00+00:00,2023,La Liga,Valencia,Almeria,2,1,WIN
1038176,2024-02-03 15:15:00+00:00,2023,La Liga,Granada CF,Las Palmas,1,1,DRAW
1038177,2024-02-03 17:30:00+00:00,2023,La Liga,Alaves,Barcelona,1,3,LOSS
1038174,2024-02-03 20:00:00+00:00,2023,La Liga,Girona,Real Sociedad,0,0,DRAW
1038180,2024-02-04 13:00:00+00:00,2023,La Liga,Villarreal,Cadiz,0,0,DRAW
1038181,2024-02-04 15:15:00+00:00,2023,La Liga,Osasuna,Celta Vigo,0,3,LOSS
1038173,2024-02-04 17:30:00+00:00,2023,La Liga,Real Betis,Getafe,1,1,DRAW
1038179,2024-02-04 20:00:00+00:00,2023,La Liga,Real Madrid,Atletico Madrid,1,1,DRAW
1038175,2024-02-05 20:00:00+00:00,2023,La Liga,Rayo Vallecano,Sevilla,1,2,LOSS
1038188,2024-02-09 20:00:00+00:00,2023,La Liga,Cadiz,Real Betis,0,2,LOSS
1038186,2024-02-10 13:00:00+00:00,2023,La Liga,Alaves,Villarreal,1,1,DRAW
1038191,2024-02-10 15:15:00+00:00,2023,La Liga,Real Sociedad,Osasuna,0,1,LOSS
1038190,2024-02-10 17:30:00+00:00,2023,La Liga,Real Madrid,Girona,4,0,WIN
1038185,2024-02-10 20:00:00+00:00,2023,La Liga,Las Palmas,Valencia,2,0,WIN
1038189,2024-02-11 13:00:00+00:00,2023,La Liga,Getafe,Celta Vigo,3,2,WIN
1038184,2024-02-11 15:15:00+00:00,2023,La Liga,Mallorca,Rayo Vallecano,2,1,WIN
1038187,2024-02-11 17:30:00+00:00,2023,La Liga,Sevilla,Atletico Madrid,1,0,WIN
1038183,2024-02-11 20:00:00+00:00,2023,La Liga,Barcelona,Granada CF,3,3,DRAW
1038182,2024-02-12 20:00:00+00:00,2023,La Liga,Almeria,Athletic Club,0,0,DRAW
1038199,2024-02-16 20:00:00+00:00,2023,La Liga,Villarreal,Getafe,1,1,DRAW
1038193,2024-02-17 13:00:00+00:00,2023,La Liga,Atletico Madrid,Las Palmas,5,0,WIN
1038198,2024-02-17 15:15:00+00:00,2023,La Liga,Osasuna,Cadiz,2,0,WIN
1038197,2024-02-17 17:30:00+00:00,2023,La Liga,Celta Vigo,Barcelona,1,2,LOSS
1038200,2024-02-17 20:00:00+00:00,2023,La Liga,Valencia,Sevilla,0,0,DRAW
1038195,2024-02-18 13:00:00+00:00,2023,La Liga,Rayo Vallecano,Real Madrid,1,1,DRAW
1038196,2024-02-18 15:15:00+00:00,2023,La Liga,Granada CF,Almeria,1,1,DRAW
1038194,2024-02-18 17:30:00+00:00,2023,La Liga,Mallorca,Real Sociedad,1,2,LOSS
1038201,2024-02-18 20:00:00+00:00,2023,La Liga,Real Betis,Alaves,0,0,DRAW
1038192,2024-02-19 20:00:00+00:00,2023,La Liga,Athletic Club,Girona,3,2,WIN
1038207,2024-02-23 20:00:00+00:00,2023,La Liga,Real Sociedad,Villarreal,1,3,LOSS
1038203,2024-02-24 15:15:00+00:00,2023,La Liga,Barcelona,Getafe,4,0,WIN
1038210,2024-02-24 17:30:00+00:00,2023,La Liga,Alaves,Mallorca,1,1,DRAW
1038202,2024-02-24 20:00:00+00:00,2023,La Liga,Almeria,Atletico Madrid,2,2,DRAW
1038204,2024-02-25 13:00:00+00:00,2023,La Liga,Cadiz,Celta Vigo,2,2,DRAW
1038211,2024-02-25 15:15:00+00:00,2023,La Liga,Real Betis,Athletic Club,3,1,WIN
1038209,2024-02-25 17:30:00+00:00,2023,La Liga,Las Palmas,Osasuna,1,1,DRAW
1038206,2024-02-25 20:00:00+00:00,2023,La Liga,Real Madrid,Sevilla,1,0,WIN
1038205,2024-02-26 20:00:00+00:00,2023,La Liga,Girona,Rayo Vallecano,3,0,WIN
1038215,2024-03-01 20:00:00+00:00,2023,La Liga,Celta Vigo,Almeria,1,0,WIN
1038219,2024-03-02 13:00:00+00:00,2023,La Liga,Sevilla,Real Sociedad,3,2,WIN
1038216,2024-03-02 15:15:00+00:00,2023,La Liga,Rayo Vallecano,Cadiz,1,1,DRAW
1038214,2024-03-02 17:30:00+00:00,2023,La Liga,Getafe,Las Palmas,3,3,DRAW
1038218,2024-03-02 20:00:00+00:00,2023,La Liga,Valencia,Real Madrid,2,2,DRAW
1038220,2024-03-03 13:00:00+00:00,2023,La Liga,Villarreal,Granada CF,5,1,WIN
1038213,2024-03-03 15:15:00+00:00,2023,La Liga,Atletico Madrid,Real Betis,2,1,WIN
1038217,2024-03-03 17:30:00+00:00,2023,La Liga,Mallorca,Girona,1,0,WIN
1038212,2024-03-03 20:00:00+00:00,2023,La Liga,Athletic Club,Barcelona,0,0,DRAW
1038221,2024-03-04 20:00:00+00:00,2023,La Liga,Osasuna,Alaves,1,0,WIN
1038223,2024-03-08 20:00:00+00:00,2023,La Liga,Barcelona,Mallorca,1,0,WIN
1038231,2024-03-09 13:00:00+00:00,2023,La Liga,Valencia,Getafe,1,0,WIN
1038229,2024-03-09 15:15:00+00:00,2023,La Liga,Cadiz,Atletico Madrid,2,0,WIN
1038226,2024-03-09 17:30:00+00:00,2023,La Liga,Granada CF,Real Sociedad,2,3,LOSS
1038225,2024-03-09 20:00:00+00:00,2023,La Liga,Girona,Osasuna,2,0,WIN
1038227,2024-03-10 13:00:00+00:00,2023,La Liga,Alaves,Rayo Vallecano,1,0,WIN
1038228,2024-03-10 15:15:00+00:00,2023,La Liga,Las Palmas,Athletic Club,0,2,LOSS
1038230,2024-03-10 17:30:00+00:00,2023,La Liga,Real Madrid,Celta Vigo,4,0,WIN
1038224,2024-03-10 20:00:00+00:00,2023,La Liga,Real Betis,Villarreal,2,3,LOSS
1038222,2024-03-11 20:00:00+00:00,2023,La Liga,Almeria,Sevilla,2,2,DRAW
1038237,2024-03-15 20:00:00+00:00,2023,La Liga,Real Sociedad,Cadiz,2,0,WIN
1038240,2024-03-16 13:00:00+00:00,2023,La Liga,Mallorca,Granada CF,1,0,WIN
1038234,2024-03-16 15:15:00+00:00,2023,La Liga,Osasuna,Real Madrid,2,4,LOSS
1038233,2024-03-16 17:30:00+00:00,2023,La Liga,Getafe,Girona,1,0,WIN
1038241,2024-03-16 20:00:00+00:00,2023,La Liga,Athletic Club,Alaves,2,0,WIN
1038238,2024-03-17 13:00:00+00:00,2023,La Liga,Sevilla,Celta Vigo,1,2,LOSS
1038239,2024-03-17 15:15:00+00:00,2023,La Liga,Villarreal,Valencia,1,0,WIN
1038235,2024-03-17 15:15:00+00:00,2023,La Liga,Las Palmas,Almeria,0,1,LOSS
1038236,2024-03-17 17:30:00+00:00,2023,La Liga,Rayo Vallecano,Real Betis,2,0,WIN
1038232,2024-03-17 20:00:00+00:00,2023,La Liga,Atletico Madrid,Barcelona,0,3,LOSS
1038244,2024-03-29 20:00:00+00:00,2023,La Liga,Cadiz,Granada CF,1,0,WIN
1038246,2024-03-30 13:00:00+00:00,2023,La Liga,Getafe,Sevilla,0,1,LOSS
1038242,2024-03-30 15:15:00+00:00,2023,La Liga,Almeria,Osasuna,0,3,LOSS
1038251,2024-03-30 17:30:00+00:00,2023,La Liga,Valencia,Mallorca,0,0,DRAW
1038243,2024-03-30 20:00:00+00:00,2023,La Liga,Barcelona,Las Palmas,1,0,WIN
1038245,2024-03-31 12:00:00+00:00,2023,La Liga,Celta Vigo,Rayo Vallecano,0,0,DRAW
1038250,2024-03-31 14:15:00+00:00,2023,La Liga,Girona,Real Betis,3,2,WIN
1038247,2024-03-31 16:30:00+00:00,2023,La Liga,Alaves,Real Sociedad,0,1,LOSS
1038248,2024-03-31 19:00:00+00:00,2023,La Liga,Real Madrid,Athletic Club,2,0,WIN
1038249,2024-04-01 19:00:00+00:00,2023,La Liga,Villarreal,Atletico Madrid,1,2,LOSS
1038208,2024-04-04 18:00:00+00:00,2023,La Liga,Granada CF,Valencia,0,1,LOSS
1038254,2024-04-12 19:00:00+00:00,2023,La Liga,Real Betis,Celta Vigo,2,1,WIN
1038253,2024-04-13 12:00:00+00:00,2023,La Liga,Atletico Madrid,Girona,3,1,WIN
1038260,2024-04-13 14:15:00+00:00,2023,La Liga,Rayo Vallecano,Getafe,0,0,DRAW
1038255,2024-04-13 16:30:00+00:00,2023,La Liga,Mallorca,Real Madrid,0,1,LOSS
1038259,2024-04-13 19:00:00+00:00,2023,La Liga,Cadiz,Barcelona,0,1,LOSS
1038257,2024-04-14 12:00:00+00:00,2023,La Liga,Las Palmas,Sevilla,0,2,LOSS
1038261,2024-04-14 14:15:00+00:00,2023,La Liga,Granada CF,Alaves,2,0,WIN
1038252,2024-04-14 16:30:00+00:00,2023,La Liga,Athletic Club,Villarreal,1,1,DRAW
1038258,2024-04-14 19:00:00+00:00,2023,La Liga,Real Sociedad,Almeria,2,2,DRAW
1038256,2024-04-15 19:00:00+00:00,2023,La Liga,Osasuna,Valencia,0,1,LOSS
1038263,2024-04-19 19:00:00+00:00,2023,La Liga,Athletic Club,Granada CF,1,1,DRAW
1038264,2024-04-20 12:00:00+00:00,2023,La Liga,Celta Vigo,Las Palmas,4,1,WIN
1038271,2024-04-20 14:15:00+00:00,2023,La Liga,Rayo Vallecano,Osasuna,2,1,WIN
1038268,2024-04-20 16:30:00+00:00,2023,La Liga,Valencia,Real Betis,1,2,LOSS
1038269,2024-04-20 19:00:00+00:00,2023,La Liga,Girona,Cadiz,4,1,WIN
1038265,2024-04-21 12:00:00+00:00,2023,La Liga,Getafe,Real Sociedad,1,1,DRAW
1038262,2024-04-21 14:15:00+00:00,2023,La Liga,Almeria,Villarreal,1,2,LOSS
1038266,2024-04-21 16:30:00+00:00,2023,La Liga,Alaves,Atletico Madrid,2,0,WIN
1038267,2024-04-21 19:00:00+00:00,2023,La Liga,Real Madrid,Barcelona,3,2,WIN
1038270,2024-04-22 19:00:00+00:00,2023,La Liga,Sevilla,Mallorca,2,1,WIN
1038281,2024-04-26 19:00:00+00:00,2023,La Liga,Real Sociedad,Real Madrid,0,1,LOSS
1038279,2024-04-27 12:00:00+00:00,2023,La Liga,Las Palmas,Girona,0,2,LOSS
1038272,2024-04-27 14:15:00+00:00,2023,La Liga,Almeria,Getafe,1,3,LOSS
1038277,2024-04-27 16:30:00+00:00,2023,La Liga,Alaves,Celta Vigo,3,0,WIN
1038278,2024-04-27 19:00:00+00:00,2023,La Liga,Atletico Madrid,Athletic Club,3,1,WIN
1038275,2024-04-28 12:00:00+00:00,2023,La Liga,Cadiz,Mallorca,1,1,DRAW
1038276,2024-04-28 14:15:00+00:00,2023,La Liga,Granada CF,Osasuna,3,0,WIN
1038280,2024-04-28 16:30:00+00:00,2023,La Liga,Villarreal,Rayo Vallecano,3,0,WIN
1038274,2024-04-28 19:00:00+00:00,2023,La Liga,Real Betis,Sevilla,1,1,DRAW
1038273,2024-04-29 19:00:00+00:00,2023,La Liga,Barcelona,Valencia,4,2,WIN
1038284,2024-05-03 19:00:00+00:00,2023,La Liga,Getafe,Athletic Club,0,2,LOSS
1038290,2024-05-04 12:00:00+00:00,2023,La Liga,Real Sociedad,Las Palmas,2,0,WIN
1038288,2024-05-04 14:15:00+00:00,2023,La Liga,Real Madrid,Cadiz,3,0,WIN
1038286,2024-05-04 16:30:00+00:00,2023,La Liga,Girona,Barcelona,4,2,WIN
1038285,2024-05-04 19:00:00+00:00,2023,La Liga,Mallorca,Atletico Madrid,0,1,LOSS
1038287,2024-05-05 12:00:00+00:00,2023,La Liga,Osasuna,Real Betis,0,2,LOSS
1038282,2024-05-05 14:15:00+00:00,2023,La Liga,Celta Vigo,Villarreal,3,2,WIN
1038291,2024-05-05 16:30:00+00:00,2023,La Liga,Valencia,Alaves,0,1,LOSS
1038289,2024-05-05 19:00:00+00:00,2023,La Liga,Sevilla,Granada CF,3,0,WIN
1038283,2024-05-05 19:00:00+00:00,2023,La Liga,Rayo Vallecano,Almeria,0,1,LOSS
1038297,2024-05-10 19:00:00+00:00,2023,La Liga,Alaves,Girona,2,2,DRAW
1038301,2024-05-11 12:00:00+00:00,2023,La Liga,Mallorca,Las Palmas,1,0,WIN
1038300,2024-05-11 14:15:00+00:00,2023,La Liga,Villarreal,Sevilla,3,2,WIN
1038296,2024-05-11 16:30:00+00:00,2023,La Liga,Granada CF,Real Madrid,0,4,LOSS
1038292,2024-05-11 19:00:00+00:00,2023,La Liga,Athletic Club,Osasuna,2,2,DRAW
1038295,2024-05-12 12:00:00+00:00,2023,La Liga,Cadiz,Getafe,1,0,WIN
1038293,2024-05-12 14:15:00+00:00,2023,La Liga,Atletico Madrid,Celta Vigo,1,0,WIN
1038299,2024-05-12 16:30:00+00:00,2023,La Liga,Valencia,Rayo Vallecano,0,0,DRAW
1038298,2024-05-12 19:00:00+00:00,2023,La Liga,Real Betis,Almeria,3,2,WIN
1038294,2024-05-13 19:00:00+00:00,2023,La Liga,Barcelona,Real Sociedad,2,0,WIN
1038309,2024-05-14 17:30:00+00:00,2023,La Liga,Osasuna,Mallorca,1,1,DRAW
1038311,2024-05-14 19:30:00+00:00,2023,La Liga,Real Madrid,Alaves,5,0,WIN
1038303,2024-05-14 20:00:00+00:00,2023,La Liga,Girona,Villarreal,0,1,LOSS
1038308,2024-05-15 17:30:00+00:00,2023,La Liga,Sevilla,Cadiz,0,1,LOSS
1038310,2024-05-15 17:30:00+00:00,2023,La Liga,Rayo Vallecano,Granada CF,2,1,WIN
1038305,2024-05-15 20:00:00+00:00,2023,La Liga,Celta Vigo,Athletic Club,2,1,WIN
1038306,2024-05-15 20:00:00+00:00,2023,La Liga,Getafe,Atletico Madrid,0,3,LOSS
1038307,2024-05-16 17:30:00+00:00,2023,La Liga,Las Palmas,Real Betis,2,2,DRAW
1038302,2024-05-16 19:30:00+00:00,2023,La Liga,Almeria,Barcelona,0,2,LOSS
1038304,2024-05-16 20:00:00+00:00,2023,La Liga,Real Sociedad,Valencia,1,0,WIN
1038317,2024-05-18 19:00:00+00:00,2023,La Liga,Alaves,Getafe,1,0,WIN
1038314,2024-05-19 17:00:00+00:00,2023,La Liga,Barcelona,Rayo Vallecano,3,0,WIN
1038313,2024-05-19 17:00:00+00:00,2023,La Liga,Atletico Madrid,Osasuna,1,4,LOSS
1038312,2024-05-19 17:00:00+00:00,2023,La Liga,Athletic Club,Sevilla,2,0,WIN
1038320,2024-05-19 17:00:00+00:00,2023,La Liga,Valencia,Girona,1,3,LOSS
